ID	base	anusvara	visarga	vowel	adjunct	source	result
0077	a	0	0	0	0	ss-kms	a
0078	n	0	0	0	0	ss-kms	na
0079	n	0	0	u	0	ss-kms	nu
0080	g	0	0	i	0	ss-kms	gi
0081	d	0	0	0	dh	ss-kms	ddha
0082	d	0	0	i	0	ss-kms	di
0083	T	0	0	A	Th	ss-kms	TThA
0084	v	0	0	A	0	ss-kms	vA
0085	y	0	0	e	0	ss-kms	ye
0086	v	0	0	A	0	ss-kms	vA
0087	a	0	0	0	0	ss-kms	a
0088	d	0	0	i	d	ss-kms	ddi
0089	T	0	0	A	Th	ss-kms	TThA
0090	y	0	0	r	0	ss-kms	ye
0091	c	0	0	0	p	ss-kms	ca
0092	d	0	0	U	0	ss-kms	dU
0093	r	0	0	e	0	ss-kms	re
0094	v	0	0	0	0	ss-kms	va
0095	s	0	0	0	0	ss-kms	sa
0096	n	0	0	i	t	ss-kms	nti
0097	a	0	0	0	0	ss-kms	a
0098	v	0	0	i	0	ss-kms	vi
0099	d	0	0	U	0	ss-kms	dU
0100	r	0	0	e	0	ss-kms	re
0101	bh	0	0	u	0	ss-kms	bhU
0102	t	0	0	A	0	ss-kms	tA
0103	v	0	0	A	0	ss-kms	vA
0104	s	0	0	0	0	ss-kms	sa
0105	m	0	0	0	bh	ss-kms	mbha
0106	v	0	0	e	0	ss-kms	ve
0107	s	0	0	I	0	ss-kms	sI
0108	v	0	0	0	0	ss-kms	va
0109	s	0	0	0	0	ss-kms	sa
0110	b	0	0	e	b	ss-kms	bbe
0111	s	0	0	0	0	ss-kms	sa
0112	t	0	0	A	t	ss-kms	ttA
0113	bh	0	0	0	0	ss-kms	bha
0114	v	0	0	0	0	ss-kms	va
0115	n	0	0	u	t	ss-kms	ntu
0116	s	0	0	u	0	ss-kms	su
0117	kh	0	0	i	0	ss-kms	khi
0118	t	0	0	0	0	ss-kms	ta
0119	t	0	0	A	t	ss-kms	ttA
0120	n	0	0	0	0	ss-kms	na
0121	p	0	0	0	0	ss-kms	pa
0122	r	0	0	o	0	ss-kms	ro
0123	p	0	0	0	0	ss-kms	pa
0124	r	1	0	0	0	ss-kms	raM
0125	n	0	0	i	0	ss-kms	ni
0126	k	0	0	u	0	ss-kms	ku
0127	b	0	0	e	b	ss-kms	bbe
0128	th	0	0	0	0	ss-kms	tha
0129	n	0	0	A	0	ss-kms	nA
0130	t	0	0	i	0	ss-kms	ti
0131	m	0	0	0	0	ss-kms	ma
0132	J	0	0	e	J	ss-kms	JJe
0133	th	0	0	0	0	ss-kms	tha
0134	k	0	0	0	0	ss-kms	ka
0135	t	0	0	0	th	ss-kms	ttha
0136	c	0	0	i	0	ss-kms	ci
0137	n	1	0	0	0	ss-kms	naM
0138	k	1	0	0	0	ss-kms	kaM
0139	c	0	0	i	0	ss-kms	ci
0140	v	0	0	A	y	ss-kms	vyA
0141	r	0	0	o	0	ss-kms	ro
0142	s	0	0	0	0	ss-kms	sa
0143	n	0	0	A	0	ss-kms	nA
0144	p	0	0	0	0	ss-kms	pa
0145	T	0	0	i	0	ss-kms	Ti
0146	gh	0	0	0	0	ss-kms	gha
0147	s	0	0	0	b	ss-kms	sa
0148	J	0	0	A	J	ss-kms	JJA
0149	n	0	0	A	0	ss-kms	nA
0150	J	0	0	0	J	ss-kms	JJa
0151	m	0	0	0	0	ss-kms	ma
0152	J	0	0	0	J	ss-kms	JJa
0153	s	0	0	0	s	ss-kms	ssa
0154	d	0	0	u	0	ss-kms	du
0155	k	1	0	0	kh	ss-kms	kkhaM
0156	i	0	0	0	0	ss-kms	i
0157	c	0	0	e	ch	ss-kms	cche
0158	y	0	0	0	y	ss-kms	yya
0159	n	0	0	0	0	ss-kms	na
0160	c	0	0	0	0	ss-kms	ca
0161	kh	0	0	u	0	ss-kms	khu
0162	d	1	0	0	d	ss-kms	ddaM
0163	s	0	0	0	0	ss-kms	sa
0164	m	0	0	A	0	ss-kms	mA
0165	c	0	0	0	0	ss-kms	ca
0166	r	0	0	e	0	ss-kms	re
0167	k	0	0	i	0	ss-kms	ki
0168	J	0	0	i	c	ss-kms	Jci
0169	y	0	0	e	0	ss-kms	ye
0170	n	0	0	0	0	ss-kms	na
0171	v	0	0	i	0	ss-kms	vi
0172	J	0	0	U	J	ss-kms	JJU
0173	p	0	0	A	0	ss-kms	pA
0174	r	0	0	e	0	ss-kms	re
0175	u	0	0	0	0	ss-kms	u
0176	p	0	0	0	0	ss-kms	pa
0177	v	0	0	0	0	ss-kms	va
0178	d	0	0	0	0	ss-kms	de
0179	y	1	0	u	y	ss-kms	yyuM
